label,article
1,"Nahaharap sa kasong rape ang isang 60-anyos na lalaki na inaresto matapos na nangmolestiya sa isang 5-anyos na kapitbahay nito sa Pasay City. Ayon kay Police Col. Bernard Yang ng Pasay PNP, nakita ng kapatid ng 5-anyos na babae na lumabas ang bata sa common CR ng kanilang gusali sa Bgy. 150 na sinundan ng suspek. Nang tinanong ng mga kapamilya ang bata, inamin ng bata na pinahawak ng lalaki sa kaniya ang ari nito. Sinamahan naman ng atworidad ang ama ng bata para hulihin ang suspek, na tagahugas ng pinggan sa isang karinderya. Sabi ng suspek, inaantok at naalimpungatan daw siya kaya minolestiya ang bata. Tinanggi naman ng suspek na nakainom siya o lango sa iligal na droga. Tila balewala sa suspek kung siya ay makulong at inamin naman nito ang ginawang krimen. Samantala, pinasusubaybayan na ang bata sa eksperto upang masiguro na magiging maayos pa rin ang kalagayan nito."
1,"Pinasinungalingan ni Peter Joemel Advincula alyas ""Bikoy"" ang mga paratang na binitawan niya laban sa mga kaanak at kaalyado ni Pangulong Rodrigo Duterte sa ""Ang Totoong Narco-list"" videos. Sa press conference sa Camp Crame, sinabi ni Advincula na ang kaniyang mga paratang laban sa Pangulo ay utos lamang ng opposition party na Liberal Party (LP) at ilang kaalyado gaya nina Sen. Antonio Trillanes IV at Sen. Risa Hontiveros. ""Lahat ng nangyari sa 'Ang Totoong Narco-list,' video... lahat 'yon pawang scripted, lahat 'yon pawang kasinungalingan,"" sabi ni Advincula. Ayon kay Advincula, nakilala niya si Trillanes sa pamamagitan ng isang pari kaya nakapag-plano sila na siraan ang administrasyon. Layon umano ng plano, na binansagang ""Project Sodoma,"" na patalsikin ang Pangulo bago mag-Hunyo 30, 2019, at paupuin sa puwesto si Vice President Leni Robredo, ang chairperson ng LP."
0,"Walang dudang music lover si Pangulong Benigno S. Aquino III, pero dahil wala siyang love life ngayon, umamin siyang iniiwasan niyang makinig ng love songs."
1,"Kinasuhan ng Canada Border Services Agency (CBSA) ang tatlong indibidwal dahil sa kanilang paglbag sa ilalim ng Immigration and Refugee Protection Act (IRPA). Ayon mismo sa official website ng pamahalaan ng Canada, ang mga kasong inihain CBSA Criminal Investigations Section sa Greater Toronto Area Region ay bunga umano ng isang taong imbestigasyon na may kinalaman sa eksploytasyon ng mga migranteng manggagawa. Ang kinasuhan ay sina Laxman Marsonia na may-ari ng Sharon Mushroom Farm sa Sharon, Ontario; si Liwayway ""Lily"" Miranda na may-ari ng A&L Hammer Workforce Management Inc. sa Toronto; at si Yatin Bera ng Richmond Hill dahil sa pag-recruit ng mga manggagawa mula sa Pilipinas at ibang bansa bilang mushroom pickers. Ang tatlo ay nakatakdang humarap sa Old City Hall Court in Toronto sa ika-28 ng Mayo 2018. Sinabi ni Miranda na bukas siya sa imbestigasyon at maaari raw tanungin ang kanyang 100 empleyado kung legal ba sila na dinala sa Canada. Sa mga naunang balita, nagbigay ng babala ang konsulado ng Pilipinas sa Canada na walang recruitment ng mushroom pickers sa Canada dahil wala namang aprubadong job order ang kahit na sinong Canadian employer. Wala rin umanong accredited recruitment agency para sa naturang trabaho."
1,"Magugunita na pinagbibitiw ni Senador Risa Hontiveros si Public Attorney's Office (PAO) Chief Persida Acosta. Sinisisi ng senadora ang hepe ng PAO sa tigdas/measles outbreak dahil umano sa politically-motivated investigations nito sa Dengvaxia. Ang mga imbestigasyon daw ng PAO ang naging sanhi sa pagkawala ng tiwala ng mga magulang sa vaccination programs. ""I call on Acosta: resign your post... She has brought shame and embarrassment on an office sustained by the selflessness, dedication and sacrifice of its idealistic lawyers and rank-and-file staff... Because of her antics, faith in the advice of vaccine experts and doctors is on the decline... A responsible public servant would have called for calm. Instead, she sowed panic,"" sabi ni Hontiveros sa isang pahayag. Hindi nagustuhan ni Presidential Daughter at Davao City Mayor Sara Duterte ang mga pahayag ni Hontiveros laban kay Acosta. Para sa Alkalde ng Davao, si Hontiveros ang dapat mag-bitiw sa pwesto at hindi si Acosta. Ginagawa lang daw kasi ng PAO ang trabaho nito. ""Ikaw dapat magresign dahil wala ka ng sinabi na tama. Lahat sablay. PAO Chief Acosta is doing her job in assisting indigent litigants who want to sue. Dengvaxia eroded the parents' confidence in vaccines and you can easily verify this if you talk to the people in barangays instead of putting your head inside your behind all the time,"" sabi ni Mayor Sara sa kanyang Instagram Account. Binanatan din ni Sara si Hontiveros sa anggulo ng karapatang-pantao. ""Devangxia killed innocent individuals, bakit wala ka human rights angle dito?,"" buwelta pa ni Sara. Hindi rin daw magiging solusyon sa tigdas outbreak ang pagbibitiw ni Acosta sa pwesto. Pinaalalahanan niya ang senadora na mag-isip ng solusyon at huwag puro kontra. ""Paano masolutionan ang outbreak sa pagpapa resign ke Atty Acosta? Mag isip po tayo ng solution, hindi opposition para lng may masabi. Kapag gusto natin magsalita pagisipan muna para hindi nakakahiya,"" dagdaga pa ni Sara. Source: News5 | Sara Duterte | Inq"
0,"MULA nang maging Kapamilya ay sunud-sunod na ang ginagawang proyekto ni Alex Gonzaga. Napanood sa Voice of the Philippines Season 2 at kasama rin si Alex sa ASAP 20, may librong bestseller sa ABS-CBN Publishing, may I Am Alex G album under Star Music na ini-launch kahapon, may concert sa darating sa Big Dome sa susunod na buwan, at sa March 16 ay premiere telecast naman ng kanyang pinagbibidahang serye na Inday Bote."
1,"Isang 88-anyos na magsasaka ang nag-donate ng kaniyang 4 ektaryang lupain upang pagtayuan ng solar-powered irrigation system (SPIS) sa Barangay Kitubod, Libungan, North Cotabato. Hindi ipinagkait ni Rogonio Balentin sa mga kapuwa magsasaka ang bahagi ng sariling lupain para pagtayuan ng SPIS project ng Department of Agriculture (DA) sa kanilang lugar. Kasabay ng pag-turn over ng SPIS project sa mga mamamayan ng Libungan ay kinilala ng ahensiya ang kabutihang-loob ni Balentin. ""Tingnan n'yo si Tatay, nilapitan at hiningan ng parte ng kaniyang lupa para tayuan ng solar panel at bomba, hindi s'ya humingi ng anumang kundisyon, pumayag agad nang walang reklamo. Premyuhan ko ang kaalwan ni Tatay Goneng,"" pahayag ni DA Secretary Manny Pinol. Dahil dito, inanunsiyo ni Pinol na may kalakip na gantimpala ang kabutihan ni Balentin. Ipinag-utos niya kay DA Region 12 executive director Milagros Casis na ipadeliver sa pamilya ni Balentin ang '45-horsepower Kubota farm tractor with rotavator' na nagkakahalaga ng 1 million. Maaari umanong iparenta ni Balentin ang bagong farming equipment sa kapwa niya magsasaka bilang pandagdag sa kita ng kaniyang pamilya. ""This is the reward for people like him who generously shares,"" dagdag ni Pinol. Ang SPIS ay isa sa mga multi-million project ng DA na may 72-solar panels na kayang higupin ang tubig mula sa Malitubog River para sa mga irigasyon sa mga sakahan. Layunin ng proyekto na mapaunlad ang produksyon ng palay at ng mais sa mga sakahan sa lugar na makapag-aambag ng supply ng pagkain sa bansa. Ayon sa paliwanag ni Pinol, ang SPIS sa Barangay Kitubod ay makapagpapataas sa produksiyon ng mga magsasaka. Maaari silang makapagtanim at makapag-ani nang tatlong beses sa loob ng isang taon nang hindi bababa sa 100 sako ng bigas bawat isang ektarya. Samantala, nangako rin si Pinol na maglalaan ng 2 million loan fund para sa Barangay Kitubod sa ilalim ng Agricultural Credit Policy Council sa kondisyong pamamahalaan itong mabuti ng mga opisyal ng barangay."
1,"Nilabas na ng Ateneo De Manila University ang naging pasya nila sa basagulerong estudyante nag-viral dahil sa pananakit sa kapwa estudyante sa loob ng palikuran ng paaralan. Sa isang pahayag na inilathala sa Facebook page ng eskuwelahan, sinabi ni Ateneo de Manila University president Fr. Jose Ramon T. Villarin, S.J. na dini-dismiss na nila ang estudyante. ""After a thorough investigation that included listening to all parties involved, the decision of the administration is to impose the penalty of DISMISSAL on the student caught bullying another student in the comfort room of the school... This means he is no longer allowed to come back to the Ateneo,""sabi ni Villarin. Ang insidente ng pambu-bully ng naturang estudyante ay nagdulot ng galit sa mga kababayan natin. Dumating pa sa puntong pati ang mga magulang ng bata ay hinahamon na rin ng mga netizens. Mayroon din lumilitaw na istorya na isang pulis iskalawag ang tatay ng basagulerong estudyante. ( I-skip po sa 8:00 mark ng video para mapakinggan agad ang sinabi ni Ex-DILG Secretary Alunan tungkol sa pagiging iskalawag umano ng ama ng abusadong Atenista.) Source: GMA"
0,"""We will implement the integration on February 1, 2015 despite an appeal from OFWs sector and impending motions which has yet to be resolved by the court,"" pahayag ni Villaluna. Nagpahayag na si OFW Family Club party-list Rep. Roy Seneres na maghaharap sila ng contempt charges sa Pasay Regional Trial Court laban kay MIAA Gen. Manager Angel Honrado dahil sa pagsama ng terminal fee laban sa umiiral na regulasyon na hindi saklaw ang OFWs mula sa pagbabayad ng naturang bayarin."
0,"Ngunit gaya ng inaasahan, pinadaan muna ng Lady Bombers ang Lady Stags sa butas ng karayom bago nakamit ang tagumpay. Bagamat nagtala ng game-high na 32 hits, hindi pa rin nakuntento si coach Roger Gorayeb sa naging laro ng kanyang team skipper na si Gretchel Soltones."
1,"Isang Pilipinang nurse ang nakatakdang tumanggap ng ""British Royal Award"" dahil sa kanyang ipinamalas na dedikasyon sa kanyang trabaho at pamayanan; gayundin sa ginawa niyang pagresponde sa mga nasaktang mamamayan sa London Bridge incident noong Hunyo 3, 2017. Si Joy Ongcachuy, 45, Lead Robotic Nurse sa Royal London Hospital, ay tatanggap ng parangal bilang ""Officer of the Most Excellent Order of the British Empire"" o OBE sa Abril 4, 2019. Isasagawa ang seremonya sa Buckingham Palace. Hindi naman makapaniwala si Ongcachuy sa pagkilalang ito; bagay na itinuturing niyang pinakamagandang regalong matatanggap sa buong buhay niya. ""It's very overwhelming receiving that phenomenal award. It's not an ordinary award that I received. I consider it as one of the best gifts that I have,"" saad ni Ongcachuy. Si Ongcachuy ay nagmula sa Talisayan, Misamis Oriental. Isinalaysay niya ang mga pangyayari nang gabing maganap ang pag-atake ng mga masasamang-loob at dinala sa kanilang hospital ang mga nabiktima. ""Usually, when we are working at night, we are only two sets of nurses. When the hospital declared a major incident, I had to call people at home because we couldn't accommodate the number of people who came to the hospital and to the theaters,"" pag-alala ni Ongcachuy. Dagdag pa niya, nanatili lamang siyang mahinahon sa mga sandaling iyon hanggang sa matapos ang kanyang shift.  Lahat ng kanyang mga pasyente ay naka-recover. Ayon kay Anne Gully, Matron sa hospital na kanyang pinagtatrabahuhan: ""We are absolutely delighted that Joy got her OBE, one of our very competent Band 6 sisters. She has worked here for a very long time. She ran the London Bridge incident night shift when she was on duty. "" Dagdag pa nito: ""She is a gold mine, like many other nurses from the Philippines: very hard working, very dedicated, very loyal to the Trust."" Pagbati sa iyo, Nurse Joy Ongcachuy! Isa kang karangalan ng mga Pilipino!"
0,"BUMABA ng 71 porsyento ang bilang ng mga inihaing kaso ng Ombudsman noong 2018. Mula sa 2,513 kaso noong 2017, bumaba ito sa 739 kaso noong nakaraang taon. Umupo si Ombudsman Samuel Martires noong Hulyo 26, 2018 kapalit ni Ombudsman Conchita Carpio Morales. Mula Agosto-Disyembre 2018, 178 kaso ang naisampa ng Ombudsman, mas mababa sa 978 kaso na naisampa mula Agosto-Disyembre 2017. Sa panahon ni Martires, pinakamarami ang naihang kaso kaugnay ng paglabag sa Anti-Graft and Corrupt Practices Act (341), sumunod ang malversation (144) at falsification (115). Sa Sandiganbayan, bumaba naman ang bilang ng mga nadesisyunang kaso ng 15 porsyento o mula 1,264 noong 2017 ay naging 1,075 kaso noong nakaraang taon. Kabilang sa pinakamalaking kaso na nadesisyunan ang kaso ni dating First Lady at ngayon ay Ilocos Norte Rep. Imelda Marcos na nahatulan ng guilty at ang pagkakabasura ng kaso ni dating Sen. Ramon Bong Revilla Jr."
0,"talumpati ay sinabing ang tagumpay ng mga nagtapos sa TESDA ay hindi dahil sa suwerte kundi dahil may sapat silang kaaalaman at kakayahan sa mga kursong kinuha sa ahensiya. ""TESDA is about jobs, for jobs,"" sabi ni Villanueva na ginawang halimbawa ang karakter sa komiks na si Darna. ""Nais po ng TESDA na tayo ang parang maging bato ni Narda, na 'pag nilulon ni Narda ang bato at sisigaw siya ng 'Darna!' ay nagbabagong anyo, nagbabagong buhay."""
1,"NAG VIRAL SA BUONG MUNDO ANG BALITANG PAG HANGA NG ISANG KOREAN NEWS AGENCY NA ITO. Tinawag ng isang reporter si pangulong duterte na pinaka matapang na lider ng bansa sa panahong ito , ito ay matapos makita sa buong buong mundo ang seryusong kampanya  ng pamahalaan kontra ilegal na droga na lumalabas ngayon sa ibat ibang pahayagan."
0,"Nilagdaan ni Cooley, ang 6-foot-9, 246-pound at Notre Dame product, ang kanyang deal matapos ang back-to-back 10-day contracts. Naglaro siya ng anom na mga laro at siya'y may average na 1.7 points. Una siyang pinalagda mula sa D-League's Idaho Stampede, kung saan ay may average siya na 16.8 points, 12.5 rebounds at 1.3 blocks sa 20 mga laro. Ang 6-foot-6, 201-pound na si Johnson ay may average na 7 points, 1.5 rebounds, 1.5 assists at 1.5 steals sa dalawang mga laro habang nasa hanay pa ng Jazz para din sa 10-day contract sa kaagahan ng taon na ito."
0,"Sa isang resolusyon na nabuo sa kanilang nakaraang board meeting, kaalinsabay sa pagsisimula ng ASEAN Mountain Bike Cup Series sa Danao City, Cebu noong nakaraang Sabado, napagkasunduan ng PhilCycling, sa pangunguna nina chairman Bert Lina at president Abraham ""Bambol"" Tolentino, na kailangang suportahan ng Palarong Pambansa ang kanilang grassroots development program na naglalayong makatuklas ng mga kabataang talento at mga potensiyal na maging miyembro ng national team. Ngunit hindi lamang sa aspetong iyon nakatuon ang layunin ng PhilCycling kundi maging sa iba pang bagay na nagagawa at naitutulong ng cycling sa mga mahiligin sa pagbibisikleta. ""Cycling is no longer just a sport or a hobby or a form of physical fitness--it is an advocacy to help save the environment,"" pahayag ni Tolentino. Gagawin ng PhilCycling ang kanilang representations sa mga bagay na nabanggit kina Department of Education (DepEd) Secretary Bro. Armin Luistro at Assistant Secretary Tonisito Umali na siya ring Palarong Pambansa Secretary General. ""The campaign to use the bicycle, practically every day--as a mode of transportation to and from the work place and schools--has gone global and almost every country in the world is one in promoting the bicycle to help halt global warming,"" pahayag naman ni Lina. Nagsimula ang kanilang adhikain na maibalik ang cycling sa Palaro kay dating Tour champion Modesto Bonzo ng Pangasinan na sinuportahan naman ng kanyang kapwa ex-champion na si Paquito Rivas at mga dating tanyag at mahuhusay na siklista na sina Juancho Ramores at Cornelio Baylon na kapwa nagsimula sa kanilang pagiging siklista sa Palarong Pambansa noong nasa high school pa lamang sila mula dekada 70's hanggang 80's. Nangako naman sina Danao City Administrator Oscar ""Boying"" Rodriguez, ang PhilCycling Technical Commission head, na hikayatin nila ang kanyang mga kababayan sa Cebu na suportahan ang kampanya na maibalik ang cycling sa Palaro kasabay ang paglikha ng mountain bike program na angkop sa mga kabataang nasa elementarya at high school."
0,Batid ni Recio ang problema ng mga nagbibiyahe patungo sa mga airport dahil sa paggawa sa Ninoy Aquino International Airport (NAIA) Elevated Expressway 2.
0,"Nagsimula ang munisipyo ng Calaca na maglagay ng Christmas display noong nakaraang taon mula sa ideyang bigyan ng pag-asa ang mga nabiktima ng bayong Yolanda. Sa halip na ilayo sa mga empleyado at mga taga-Calaca ang kasiyahan ng Pasko dahil sa malakas na bagyo, naging inspirasyon nila ang mga taong hindi nawawalan ng pag-asa sa kabila ng sakuna. Naglagay sila ng White Christmas Display noong nakaraang taon na naipalabas sa iba't ibang TV networks. Kaya ngayong Disyembre, pagkaalis ng bagyong Ruby, inilagay din nila ang bagong display na sadya nang nakaplano bago pa man magkaroon ng bagyo. Bawat palapag ng munisipyo ay may kani-kaniyang toka at gastos sa Christmas display na tanging 'pride' ang premyo ""Pagdating ng hapon mga bandang 6:00 PM, nakaabang kami sa harap ng munisipyo, tinitingnan namin kung kaninong display ang maraming pumupunta at nagpapakuha ng picture, asaran na kami kung kaninong display ang dinudumog,"" masiglang kuwento ni Mayor Ona."
0,"Nagsimula ang naiibang love story nina Fr. Francis at Sister Joanna nang himukin ng huli ang una na makiisa sa isang non-government organization na tumutulong sa mga militanteng grupo. Mula sa pagiging simpleng magkakakilala na sabay nagmamartsa sa Mendiola, nagkalapit sina Fr. Francis at Sis. Joanna dahil sa maraming bagay na pinagkukwentuhan nila gaya ng kanilang piniling bokasyon, ang hangaring makatulong at makapagsilbi sa kanilang kapwa, at ang kanilang personal na buhay. Dahil sa labis na saya na dulot ng madalas nilang pag-uusap at pagsasama, umusbong sa pagitan ng magkaibigang Fr. Francis at Sis. Joanna ang isang espesyal na pag-ibig--isang damdaming nagtulak kay Sis. Joanna na iwan ang kanyang bokasyon upang iligtas ang kanyang minamahal sa posibleng pagbitaw sa kanyang pagpapari. Pero ano ang mangyayari kapag nalaman ni Fr. Francis ang sakripisyong ginawa ni Sis. Joanna? Paano higit na mapapalalim ng kanilang pag-ibig ang kanilang relasyon sa Panginoon? Makakasama nina Arjo Atayde at Yen Santos sa MMK episode na ito sina Gio Alvarez, Jopay Paguia, Abby Bautista, Minco Fabregas, Aleck Bovic, Melissa Mendez, Jerry O'Hara, Peewee O'Hara, Bodjie Pascua, Rubi Rubi, at Dale Badillo, mula sa panulat nina Joan Habana at Arah Jell Badayos at sa direksyon ni Elfren Vibar."
0,"Naghihimutok si Gov. Amado Espino Jr., na ang pamilya ay may sibuyasan sa Bautista, sa biglaang pagbaba ng presyo ng sibuyas, sinabing posibleng dahil ito sa napakaraming ani at sa presensiya ng imported onions na sibuyas sa merkado. Bagamat nasa P12 kada kilo ang farmgate price ng sibuyas, ibinebenta lang ito ng P20 bawat kilo sa mga palengke sa lalawigan. Masyado pa ring mura ang P20 kada kilo dahil kakapiranggot na lang ang kikitain ng mga magsasaka, na ginastusan din naman ang pagtatanim sa mga ito. Sinabi pa ni Espino na ang isa pang dahilan sa mababang presyo ng sibuyas ay ang umano'y manipulasyon ng mga middleman na bultu-bulto kung bumili ng sibuyas."
0,"Sa launching ng MMFF sa Sampaguita, marami agad ang na-impress sa ganda ng trailer ng pelikula. Sabi ng isang veteran writer, parang hindi gawa sa Pilipinas. Glossy at halatang pinagkagastusan talaga ng mga producer. ""Trailer pa lang 'yun. Kasi minsan kapag nanood ka ng trailer, 'yon na 'yon. Pero hindi, wala pa kayong nakikita. Pasilip pa lang 'yan. Mahaba pa ang lalakbayin ng pelikula. Pero masaya kami dahil maganda talaga ang kinalabasan ng pelikula namin. Ito ang pelikulang ipagmamalaki ng bawat isa sa atin,"" ipinagkakapuring kuwento ng bida ng Bonifacio: Ang Unang Pangulo. Mukhang ito na yata ang pinakamalaki at pinakamagastos na pelikula sa 40th Metro Manila Filmfest? ""Ay, talaga po!"" mariing sagot ni Robin. ""Kasi dito aabot kami ng mga P120 million na. Production kasi naman P90 million na, eh, may promo pa. Umaasa si Robin na susuportahan ng bawat Pilipino ang kanyang pelikula lalo na't makabuluhang ang istorya nito na tumatalakay sa kasaysayan ng ating bansa. ""Pero hindi naman kami nawawalan ng pag-asa. Na kahit papaano, eh, makabawi kami sa aming pinuhunan. Andiyan naman 'yung mga partner natin na hindi kami pinababayaan,"" paniniguro ng host ng Talentadong Pinoy ng TV5. Nabanggit ni Robin sa interview sa kanya ang mga katagang 'malalim ang puno, hindi madaling mabunot ang ugat,' ano ang ibig sabihin niya? ""'Yung mga kabataan natin, ina-address ko 'yon sa kanila. Na kapag hindi nila inaalam 'yung kanilang pinagmulan, wala silang pupuntahan. Oo, kailangan alamin nila at ito 'yong Bonifacio, ito 'yong pinagmulan nating lahat, eh. Na nagi-enjoy tayong lahat dahil kay Bonifacio. Dahil sa kalayaan niyang ipinaglaban. 'Yon ang ibig kong sabihin. ""Kasi ang mga kabataan ngayon walang alam sa pinanggalingan nila. Kapag tinanong mo sila ang mga isasagot sa iyo mga artista. Medyo malungkot 'yon. Ang artista dapat hanggang sa TV lang 'yan pinanonood mo, o hanggang sa pelikula lang 'yan. Pero kapag may kinalaman na sa buhay mo, ibang usapan na,"" makahulugang wika ng aktor. Nag-iisang historical entry ang Bonifacio: Ang Unang Pangulo sa walong official entries sa gaganaping 40th Metro Manila Film Festival na magkakaroon ng festival parade sa December 23. Binoe plays Andres Bonifacio."
1,"Sa kanyang talumpati sa harap ng Filipino Community sa Japan. Ibinahagi ni Pangulong Rodrigo Duterte na nagdala siya ng sariling pagkain sa pagtungo niya sa Japan. Ilan daw sa ibinaon niya ay daing, patis at bagoong. ""Nagpunta kami ng Japan nagbaon kami ng Karne Norte pati [laughter] ah Japan, o dito meron ako. Kagabi naghanap ako ng patis. [laughter]Hindi nandiyan, maski sumama kayo sa hotel ngayon. Meron talaga akong bagoong, meron akong patis pati ginamos. [laughter],"" rebelasyon ng Presidente sa mga OFWs sa Japan. Ayon sa Presidente, hindi siya sanay sa mga mamahaling pagkain kaya nagdala ito ng baon. ""Hindi ako makabili ng pansit na mahal. Nasanay na lang ang... Hindi ako magkain sa... I don't have to mention the places,"" sabi pa ng Pangulo. Naikuwento rin ni Pangulong Duterte sa mga kababayan natin sa Japan ang nangyaring noong bumisita siya sa India.Hinarang daw ng ilang Indian opisyal ang corned beef na dala niya dahil sa bawala kainin ang karne ng baka sa naturang bansa. ""Kasi diyan lang ako makakain. Sa ibang lugar... Lalo na pumunta kami ng India, nagbaon ako ng maraming Karne Norte. Pagbaba sabi ng mga supervisor sa airport, 'do not unload that.' Sabi ko, 'why?' 'Eating beef in this country is prohibited.' [laughter] Eh 'yung baka pa nila kung saan-saan nagasuroy wala talagang mawala -- ni tainga niyan walang makuha kasi sacred sa kanila eh ang baka. Tapos makita mo sa sine naglalakad diyan sa downtown. Napakaswerte itong baka na ito. [laughter] Sa totoo lang. Iyan,"" ani ng Presidente. Source: RTVM | Remate"
1,"Ibinahagi ni Daisy Smith-Owen, anak ni Joey ""Pepe"" Smith, na sumakabilang buhay na ang kanynag ama. Si Smith ay itinakbo sa ospital kaninang umaga. Noong 2017 ay na-stroke si Smith at kamakailan lang ay sumailalim ito sa isang operasyon sa mata. ""Thank you for everything papa bear ko. Thank you for being the best dad in the world. I know you're in the best place now, no more pains papa.. i will see you in few days. I love you to the moon and back,"" sabi ni Daisy. Si Smith ay naging parte ng bandang Juan dela Cruz Band. Kasama niya sa iconic band sina Mike Hanopol at Wally Gonzalez. nNakilala ang ang kanilang bansa sa mga kantan tulad ng ""Himig Natin"", ""Beep Beep"", ""Kahit Anong Mangyari"", at iba pa. Panoorin ang live performance niya ng kantang ""Laki Sa Layaw"" kasama si Hanopol sa Wish 107.5 Bus. Source: ABS | Wish"
0,"Magsisimula ang best-of-five series ng Elasto Painters at Bolts sa ganap na alas-7:00 ng gabi sa Smart Araneta Coliseum. ""We are just an experienced team but not talented against Meralco,"" pahayag ni RoS head coach Yeng Guiao kasunod sa pag-usad nito sa semis matapos ungusan ang Barangay Ginebra, 92-91, sa quarterfinals. Ngunit para kay Bolts coach Norman Black, kailangan nilang magdoble-kayod kontra sa elimination top notcher na Elasto Painters. ""Let's see what we can do against Rain or Shine. They uses all their players and it means we have to get a very good effort from our import and our players,"" pahayag ni Black. ""We know how strong Rain or Shine is, it's gonna be tough for us,"" dagdag pa ni Black makaraang mawalis ang best-of-three quarterfinal series nila ng NLEX sa pamamagitan ng 91-85 panalo sa Game Two noong nakaraang Linggo. Muli, aasahan ni Guiao para pangunahan ang kampanya nila na makausad sa finals ang import na si Wayne Chism, ang pagpapatuloy sa maturity ng laro ni Raymund Almazan at manatiling mainit ang shooting capacity ni Jeff Chan katulong ang iba pang beterano na sina Paul Lee, Gabe Norwood, Jervy Cruz at JR Quinahan."
1,"Ipinag-utos ni Pangulong Rodrigo Duterte ang muling pag-aresto sa suspek sa brutal na pagpatay sa 16-anyos na si Christine Silawan sa Lapu-Lapu City, Cebu. Itinuturong suspek sa kaso ang 17-anyos na dating kasintahan ni dalagita na naaresto noong March 16. Bago ito, ipinag-utos ng prosecutor ang pansamantalang kalayaan ng suspek matapos mabigo ang National Bureau of Investigation (NBI) na i-justify ang warrantless arrest. Sa kanyang talumpati sa campaign rally ng PDP-Laban sa Koronadal City, South Cotabato, inatasan ng Pangulo ang prosecutor na baliktarin o bawiin ang desisyon at nais nitong muling arestuhin ang pinalayang suspek. ""'Yung nakapatay sa bata ni-release upon orders of the prosecutor. Tinawagan ko siya pagka-umaga...sabi ko i-recall mo 'yang order ninyo of dismissal and have the guy re-arrested kasi piskal ako, piskal ka,"" pahayag ng Pangulo. '""Yang habulan na 'yan continuous 'yan hanggang mahuli mo then you file a case. Kayong mga abogado, panero, how do you apply that stupid principle? Sige daw. Pagka-ganun wala nang maaresto. Alam ninyo 'yan. Paano mo aarestuhin 'yan?"" dagdag ng Pangulo. Paliwanag ng Pangulo, hindi nangyayari ang hot pursuit sa loob ng 24 oras lamang. ""Di ako papayag na ganunin mo lang ang tao. Patayin mo ang bata, balatan mo tapos magsibat ka lang, mahuli ka after six days tapos ma-release ka kasi hindi hot pursuit,"" ani Pangulo. Iginiit ng Pangulo na habang iniimbestigahan ang isang kaso at nagsasagawa ng mga follow-up operation ang mga otoridad, matatawag pa rin itong hot pursuit. ""For as long as there is somebody who conducted the investigation and made a follow up everyday that is still hot pursuit to me. Imposible mo 'yang sabihin mo na hot pursuit 24 hours lang ngayon."" ani Pangulo. Naniniwala ang Pangulo na ang pagpatay sa dalagita ay resulta ng pagkalulong sa iligal na droga ng suspek at iba pa nitong mga kasabwat. Ayon pa sa Pangulo, sa klase ng krimen na nangyayari ngayon ay masasabing lumala pa ang problema ng bansa sa iligal na droga. Matatandaang pinatay ang dalagita, binalatan ang mukha at tinanggal ang dila at iba pang parte ng katawan."
1,"Kahapon ay isa-isang nagsulputan sa social media ang screenshots at videos ng singer / song writer na si Jim Paredes na dumidila sa camera at naglalaro ng kanyang pag-aari. Mapapanood din sa video ang pag-senyas ni Paredes na tila pinatatahimik ang kausap nito sa chat. Wala pang isang linggo ang nakalilipas ay ginawan na agad ng mga kababayan natin ng challenge ang video scandal ni Paredes. Sa mga litratong ipino-post ngayon ng mga netizens, ginagaya nila ang ""quiet sign"" ni Paredes. Ang ilang kababayan natin ay todo kopya pa talaga sa itsura ni Paredes sa nasabing viral video. Walang damit pang-itaas at naka earphone. Kahapon ay pinabulaanan pa ni Paredes na siya ang tao sa viral video pero matapos ang ilang oras ay inamin niya na siya nga mismo ang lalaki sa video. Ito pa po ang ilang larawan mula sa mga netizens. Source: Miguel Flores Hofilena | Jayar Monino | Jumar Rush Oechim Campsum | Mero Joe | Qklaudio DGutano II"
0,"Inorganisa ito ng Philippine Permanent Mission to ASEAN, sa pamumuno ni Ambassador Elizabeth P. Buensuceso sa suporta ng ACCC, ASEAN Economic Community (AEC) Division ng Department of Foreign Affairs (DFA) at PPP Center ng Pilipinas. Ang forum ay itinataguyod ng Economic Research Institute for ASEAN and East Asia (ERIA) at ASEAN Regional Integration Support from the EU (EU ARISE)."
